Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
U10,ESP32-S3-WROOM-1-N16R8,ESP32-S3-WROOM-1,56.720000,-45.730000,90.000000,bottom
C1,100u_CASE-B-3528_TAJB107K006RNJ,CP_EIA-3528-15_AVX-H,14.537500,-59.000000,0.000000,top
C2,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,17.200000,-67.780000,-90.000000,top
C3,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,9.775000,-41.975000,180.000000,top
C5,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,12.192000,-47.000000,0.000000,top
C6,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,43.520000,-61.620000,0.000000,top
C9,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,27.380000,-53.900000,0.000000,top
C11,100u_CASE-B-3528_TAJB107K006RNJ,CP_EIA-3528-15_AVX-H,21.675000,-56.250000,0.000000,top
C12,100u_CASE-B-3528_TAJB107K006RNJ,CP_EIA-3528-15_AVX-H,21.675000,-52.875001,0.000000,top
C13,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,26.670000,-58.886000,90.000000,top
C14,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,25.654000,-58.886000,-90.000000,top
C15,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,24.638000,-58.886000,90.000000,top
C17,22p_0402_0402CG220J500NT,C_0402_1005Metric,19.730000,-58.550000,0.000000,top
C18,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,24.638000,-61.426000,-90.000000,top
C19,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,25.654000,-61.426000,-90.000000,top
C20,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,26.670000,-61.426000,-90.000000,top
C22,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,59.410000,-56.400000,90.000000,top
C24,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,27.686000,-61.426000,-90.000000,top
C25,100u_CASE-B-3528_TAJB107K006RNJ,CP_EIA-3528-15_AVX-H,29.972000,-61.934000,270.000000,top
C41,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,8.910000,-28.800000,-90.000000,top
C43,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,10.490000,-28.805000,90.000000,top
C45,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,7.630000,-29.370000,-90.000000,top
C49,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,12.450000,-25.385000,-90.000000,top
C50,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,11.000000,-23.750000,0.000000,top
C51,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,11.000000,-22.750000,0.000000,top
C52,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,13.470000,-23.630000,180.000000,top
C54,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,33.782000,-44.831000,90.000000,top
C55,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,54.000000,-60.500000,90.000000,top
C56,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,34.798000,-44.831000,90.000000,top
C57,10u_0402_CL05A105KA5NQNC,C_0402_1005Metric,30.607000,-44.831000,90.000000,top
D1,0603_RED_KT-0603R,LED_0603_1608Metric,14.048986,-43.859099,0.000000,top
D2,0603_GREEN_19-217/GHC-YR1S2/3T,LED_0603_1608Metric,14.036487,-45.459099,0.000000,top
D3,SOD-523_BSD5C051L,D_SOD-523,9.307500,-37.970000,180.000000,top
D4,SOD-523_BSD5C051L,D_SOD-523,9.307500,-40.030000,180.000000,top
D5,SOD-523_BSD5C051L,D_SOD-523,12.630000,-35.570000,90.000000,top
D6,B5819W-SL_SOD-123,D_SOD-123,9.440000,-32.530000,0.000000,top
D7,0603_RED_KT-0603R,LED_0603_1608Metric,60.000000,-42.000000,90.000000,top
D8,B5819W-SL_SOD-123,D_SOD-123,9.570000,-25.600000,180.000000,top
D9,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,19.000000,-22.000000,0.000000,top
D10,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,20.000000,-34.000000,0.000000,top
D11,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,20.000000,-12.000000,0.000000,top
D12,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,20.000000,-36.000000,0.000000,top
D13,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,20.000000,-10.000000,0.000000,top
D14,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,50.000000,-36.000000,0.000000,top
D15,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,50.000000,-10.000000,0.000000,top
D16,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,50.000000,-34.000000,0.000000,top
D17,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,50.000000,-12.000000,0.000000,top
D18,0603_IR_850nm_E6C0603IRAC1UDA,LED_0603_1608Metric,51.000000,-22.000000,0.000000,top
J1,Conn-01x02_P2mm_NONAME_JST-PH_C47647,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,12.000000,-52.500000,90.000000,top
J2,TYPE-C-31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,2.500000,-39.500000,90.000000,top
J4,Conn-02x10_P2.54mm_B-2100S20P-B110,PinHeader_2x10_P2.54mm_Vertical,56.725000,-12.075000,0.000000,top
J5,Conn-01x02_P1.25mm_10114829-10102LF,10114829-10102LF,21.000000,-16.000000,0.000000,top
J6,Conn_01x24_FFC_0.5mm_AFC01-S24FCC-00,Jushuo_AFC01-S24FCC-00_1x24-1MP_P0.50_Horizontal,35.000000,-41.000000,180.000000,top
L1,0805_FB_220R@100MHz_BLM21PG221SN1D,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,10.000000,-35.930000,0.000000,top
L2,0805_FB_220R@100MHz_BLM21PG221SN1D,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,27.050000,-55.670000,180.000000,top
L3,10u_SWPA4030S100MT,L_Sunlord_SWPA40xxS,22.000000,-64.750000,-90.000000,top
L5,10u_SWPA4030S100MT,L_Sunlord_SWPA40xxS,4.850000,-27.990000,90.000000,top
Q1,2N7002,SOT-23,46.990000,-62.340000,0.000000,top
Q2,2N7002,SOT-23,46.980000,-65.850000,0.000000,top
Q6,AO3401A,SOT-23,12.770000,-63.740000,180.000000,top
Q7,2N7002,SOT-23,55.317500,-41.250000,180.000000,top
R3,215k_0402_0402WGD2153TCE,R_0402_1005Metric,16.200000,-67.800000,90.000000,top
R4,1k_0402_0402WGF1001TCE,R_0402_1005Metric,13.523986,-42.409099,0.000000,top
R5,1k_0402_0402WGF1001TCE,R_0402_1005Metric,14.550000,-46.750000,0.000000,top
R6,10k_0402_0402WGF1002TCE,R_0402_1005Metric,38.430000,-60.590000,0.000000,top
R7,10k_0402_0402WGF1002TCE,R_0402_1005Metric,38.420000,-61.620000,0.000000,top
R8,5.1k_0603_0603WAF5101T5E,R_0603_1608Metric,3.500000,-32.500000,90.000000,top
R9,5.1k_0603_0603WAF5101T5E,R_0603_1608Metric,5.100000,-32.500000,90.000000,top
R10,10k_0402_0402WGF1002TCE,R_0402_1005Metric,13.920000,-35.260000,-90.000000,top
R11,10k_0402_0402WGF1002TCE,R_0402_1005Metric,7.725000,-46.200000,90.000000,top
R12,10k_0402_0402WGF1002TCE,R_0402_1005Metric,9.225000,-46.750000,0.000000,top
R18,215k_0402_0402WGD2153TCE,R_0402_1005Metric,15.690000,-62.530000,180.000000,top
R19,215k_0402_0402WGD2153TCE,R_0402_1005Metric,52.320000,-42.470000,180.000000,top
R21,215k_0402_0402WGD2153TCE,R_0402_1005Metric,13.750000,-66.020000,180.000000,top
R23,976k_0402_0402WGD9763TCE,R_0402_1005Metric,18.270000,-58.080000,-90.000000,top
R24,215k_0402_0402WGD2153TCE,R_0402_1005Metric,18.260000,-60.010000,-90.000000,top
R26,10k_0402_0402WGF1002TCE,R_0402_1005Metric,63.760000,-28.890000,0.000000,top
R27,10k_0402_0402WGF1002TCE,R_0402_1005Metric,63.760000,-29.900000,0.000000,top
R28,1k_0402_0402WGF1001TCE,R_0402_1005Metric,57.830000,-40.450000,-90.000000,top
R29,10k_0402_0402WGF1002TCE,R_0402_1005Metric,49.500000,-61.500000,90.000000,top
R30,10k_0402_0402WGF1002TCE,R_0402_1005Metric,49.500000,-65.250000,90.000000,top
R32,215k_0402_0402WGD2153TCE,R_0402_1005Metric,3.990000,-21.620000,0.000000,top
R33,2.43R_0805_0805W8F243KT5E,R_0805_2012Metric,19.440000,-30.420000,90.000000,top
SW1,SW_PB_90deg_K2-1102AQ-H4CW-01,SW_PB_90deg_K2-1102AQ-H4CW-01,29.000000,-4.500000,180.000000,top
SW2,SW_PB_TS-1187A-B-A-B,SW_SPST_TL3342,65.000000,-24.000000,-90.000000,top
SW3,SW_PB_TS-1187A-B-A-B,SW_SPST_TL3342,65.000000,-15.000000,-90.000000,top
SW4,SW_PB_90deg_K2-1102AQ-H4CW-01,SW_PB_90deg_K2-1102AQ-H4CW-01,41.000000,-4.500000,180.000000,top
U1,TP4057-42-SOT26-R,SOT-23-6,10.337500,-44.499999,0.000000,top
U3,PCF85063AT_SO8,SO-8_3.9x4.9mm_P1.27mm,41.180000,-64.900000,0.000000,top
U5,SY8089AAAC,SOT-23-5,22.412500,-60.062500,270.000000,top
U6,PIR_AS312,AS312,8.500000,-14.500000,0.000000,top
U11,MT9284-28J,SOT-23-6,5.110000,-23.870000,0.000000,top
U12,LTR-303ALS-01,Lite-On_LTR-303ALS-01,52.000000,-60.500000,180.000000,top
Y1,32.768kHz_Q13FC1350000400,Crystal_SMD_3215-2Pin_3.2x1.5mm,36.220000,-64.180000,-90.000000,top
