"Source:","/home/maxpayne/projects/maxlab/internal/ai-camera/ai-camera.kicad_sch"
"Date:","Fri 06 Jan 2023 04:18:47 PM PST"
"Tool:","Eeschema (6.0.10)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","122"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ESR","LNK1","LNK2","MFR","MPN","Pmax","Rating","SNB1","SNB2","SPL1","SPL2","SPN1","SPN2","TCR","Tolerance","Type","UserValue"
"","","C11","22p_0402_0402CG220J500NT","00-kiml-capacitors-smd:22p_0402_0402CG220J500NT","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1811141710_FH--Guangdong-Fenghua-Advanced-Tech-0402CG220J500NT_C1555.pdf","","https://jlcpcb.com/partdetail/1907-0402CG220J500NT/C1555","","FH","0402CG220J500NT","","50V","Basic part","","JLCPCB","","C1555","","","5%","C0G","22p"
"","","C12","22u_0805_CL21A226MAQNNNE","00-kiml-capacitors-smd:22u_0805_CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","~","","https://jlcpcb.com/partdetail/46786-CL21A226MAQNNNE/C45783","","Samsung","CL21A226MAQNNNE","","10V","Basic part","","JLCPCB","","C45783","","","20%","","22u"
"","","C13","22u_0805_CL21A226MAQNNNE","00-kiml-capacitors-smd:22u_0805_CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","~","","https://jlcpcb.com/partdetail/46786-CL21A226MAQNNNE/C45783","","Samsung","CL21A226MAQNNNE","","10V","Basic part","","JLCPCB","","C45783","","","20%","","22u"
"","","C14","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C15","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C16","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C17","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C18","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C19","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C20","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C21","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C22","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C23","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C24","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C25","22u_0805_CL21A226MAQNNNE","00-kiml-capacitors-smd:22u_0805_CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","~","","https://jlcpcb.com/partdetail/46786-CL21A226MAQNNNE/C45783","","Samsung","CL21A226MAQNNNE","","10V","Basic part","","JLCPCB","","C45783","","","20%","","22u"
"","","C26","22u_0805_CL21A226MAQNNNE","00-kiml-capacitors-smd:22u_0805_CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","~","","https://jlcpcb.com/partdetail/46786-CL21A226MAQNNNE/C45783","","Samsung","CL21A226MAQNNNE","","10V","Basic part","","JLCPCB","","C45783","","","20%","","22u"
"","","C27","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C28","22u_0805_CL21A226MAQNNNE","00-kiml-capacitors-smd:22u_0805_CL21A226MAQNNNE","Capacitor_SMD:C_0805_2012Metric","~","","https://jlcpcb.com/partdetail/46786-CL21A226MAQNNNE/C45783","","Samsung","CL21A226MAQNNNE","","10V","Basic part","","JLCPCB","","C45783","","","20%","","22u"
"","","C29","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C30","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C31","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C32","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C33","22p_0402_0402CG220J500NT","00-kiml-capacitors-smd:22p_0402_0402CG220J500NT","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1811141710_FH--Guangdong-Fenghua-Advanced-Tech-0402CG220J500NT_C1555.pdf","","https://jlcpcb.com/partdetail/1907-0402CG220J500NT/C1555","","FH","0402CG220J500NT","","50V","Basic part","","JLCPCB","","C1555","","","5%","C0G","22p"
"","","C34","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C35","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C36","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C37","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C38","10u_0603_CL10A106MA8NRNC","00-kiml-capacitors-smd:10u_0603_CL10A106MA8NRNC","Capacitor_SMD:C_0603_1608Metric","~","","https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446","","Samsung","CL10A106MA8NRNC","","25V","Extended Part","","JLCPCB","","C96446","","","20%","","10u"
"","","C39","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C40","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","C41","100n_0402_CL05B104KB54PNC","00-kiml-capacitors-smd:100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf","","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","","Samsung","CL05B104KB54PNC","","50V","Basic part","","JLCPCB","","C307331","","","10%","","100n"
"","","D1","B5819W-SL_SOD-123","00-kiml-diode:B5819W-SL_SOD-123","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/1809140216_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--B5819W-SL_C8598.pdf","","https://jlcpcb.com/partdetail/9093-B5819WSL/C8598","","Jiangsu Changjing Electronics Technology","B5819W SL","","","Basic Part","","JLCPCB","","C8598","","","","","D"
"","","D2","B5819W-SL_SOD-123","00-kiml-diode:B5819W-SL_SOD-123","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/1809140216_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--B5819W-SL_C8598.pdf","","https://jlcpcb.com/partdetail/9093-B5819WSL/C8598","","Jiangsu Changjing Electronics Technology","B5819W SL","","","Basic Part","","JLCPCB","","C8598","","","","","D"
"","","D3","0603_RED_KT-0603R","00-kiml-led-smd:0603_RED_KT-0603R","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810231112_Hubei-KENTO-Elec-KT-0603R_C2286.pdf","","https://jlcpcb.com/partdetail/Hubei_KentoElec-KT0603R/C2286","","Hubei KENTO","KT-0603R","","","Basic part","","JLCPCB","","C2286","","","","","~{CHRG}"
"","","D4","0603_GREEN_19-217/GHC-YR1S2/3T","00-kiml-led-smd:0603_GREEN_19-217{slash}GHC-YR1S2{slash}3T","LED_SMD:LED_0603_1608Metric","","","https://jlcpcb.com/partdetail/EverlightElec-19_217_GHC_YR1S23T/C72043","","Everlight","19-217/GHC-YR1S2/3T","","","Basic part","","JLCPCB","","C72043","","","","","~{STDBY}"
"","","D5","B5819W-SL_SOD-123","00-kiml-diode:B5819W-SL_SOD-123","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/1809140216_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--B5819W-SL_C8598.pdf","","https://jlcpcb.com/partdetail/9093-B5819WSL/C8598","","Jiangsu Changjing Electronics Technology","B5819W SL","","","Basic Part","","JLCPCB","","C8598","","","","","D"
"","","D6","0603_RED_KT-0603R","00-kiml-led-smd:0603_RED_KT-0603R","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810231112_Hubei-KENTO-Elec-KT-0603R_C2286.pdf","","https://jlcpcb.com/partdetail/Hubei_KentoElec-KT0603R/C2286","","Hubei KENTO","KT-0603R","","","Basic part","","JLCPCB","","C2286","","","","","LED_RED"
"","","D7","B5819W-SL_SOD-123","00-kiml-diode:B5819W-SL_SOD-123","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/1809140216_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--B5819W-SL_C8598.pdf","","https://jlcpcb.com/partdetail/9093-B5819WSL/C8598","","Jiangsu Changjing Electronics Technology","B5819W SL","","","Basic Part","","JLCPCB","","C8598","","","","","D"
"","","D8","0603_IR_850nm_E6C0603IRAC1UDA","00-kiml-led-smd:0603_IR_850nm_E6C0603IRAC1UDA","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_EKINGLUX-E6C0603IRAC1UDA-850nm_C396643.pdf","","https://jlcpcb.com/partdetail/Ekinglux-E6C0603IRAC1UDA_850nm/C396643","","EKINGLUX","E6C0603IRAC1UDA","","","Extended Part","","JLCPCB","","C396643","","","","","LED_IR"
"","","D9","0603_IR_850nm_E6C0603IRAC1UDA","00-kiml-led-smd:0603_IR_850nm_E6C0603IRAC1UDA","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_EKINGLUX-E6C0603IRAC1UDA-850nm_C396643.pdf","","https://jlcpcb.com/partdetail/Ekinglux-E6C0603IRAC1UDA_850nm/C396643","","EKINGLUX","E6C0603IRAC1UDA","","","Extended Part","","JLCPCB","","C396643","","","","","LED_IR"
"","","D10","0603_IR_850nm_E6C0603IRAC1UDA","00-kiml-led-smd:0603_IR_850nm_E6C0603IRAC1UDA","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_EKINGLUX-E6C0603IRAC1UDA-850nm_C396643.pdf","","https://jlcpcb.com/partdetail/Ekinglux-E6C0603IRAC1UDA_850nm/C396643","","EKINGLUX","E6C0603IRAC1UDA","","","Extended Part","","JLCPCB","","C396643","","","","","LED_IR"
"","","D11","0603_IR_850nm_E6C0603IRAC1UDA","00-kiml-led-smd:0603_IR_850nm_E6C0603IRAC1UDA","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_EKINGLUX-E6C0603IRAC1UDA-850nm_C396643.pdf","","https://jlcpcb.com/partdetail/Ekinglux-E6C0603IRAC1UDA_850nm/C396643","","EKINGLUX","E6C0603IRAC1UDA","","","Extended Part","","JLCPCB","","C396643","","","","","LED_IR"
"","","D12","0603_IR_850nm_E6C0603IRAC1UDA","00-kiml-led-smd:0603_IR_850nm_E6C0603IRAC1UDA","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_EKINGLUX-E6C0603IRAC1UDA-850nm_C396643.pdf","","https://jlcpcb.com/partdetail/Ekinglux-E6C0603IRAC1UDA_850nm/C396643","","EKINGLUX","E6C0603IRAC1UDA","","","Extended Part","","JLCPCB","","C396643","","","","","LED_IR"
"","","D13","0603_IR_850nm_E6C0603IRAC1UDA","00-kiml-led-smd:0603_IR_850nm_E6C0603IRAC1UDA","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_EKINGLUX-E6C0603IRAC1UDA-850nm_C396643.pdf","","https://jlcpcb.com/partdetail/Ekinglux-E6C0603IRAC1UDA_850nm/C396643","","EKINGLUX","E6C0603IRAC1UDA","","","Extended Part","","JLCPCB","","C396643","","","","","LED_IR"
"","","D14","0603_IR_850nm_E6C0603IRAC1UDA","00-kiml-led-smd:0603_IR_850nm_E6C0603IRAC1UDA","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_EKINGLUX-E6C0603IRAC1UDA-850nm_C396643.pdf","","https://jlcpcb.com/partdetail/Ekinglux-E6C0603IRAC1UDA_850nm/C396643","","EKINGLUX","E6C0603IRAC1UDA","","","Extended Part","","JLCPCB","","C396643","","","","","LED_IR"
"","","D15","0603_IR_850nm_E6C0603IRAC1UDA","00-kiml-led-smd:0603_IR_850nm_E6C0603IRAC1UDA","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_EKINGLUX-E6C0603IRAC1UDA-850nm_C396643.pdf","","https://jlcpcb.com/partdetail/Ekinglux-E6C0603IRAC1UDA_850nm/C396643","","EKINGLUX","E6C0603IRAC1UDA","","","Extended Part","","JLCPCB","","C396643","","","","","LED_IR"
"","","J1","Conn-01x02_P2mm_S2B-PH-K-S_Horizontal","00-kiml-connector-jst:Conn-01x02_P2mm_S2B-PH-K-S_Horizontal","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1810261120_JST-Sales-America-S2B-PH-K-S-GW_C157932.pdf","","https://jlcpcb.com/partdetail/Jst_SalesAmerica-S2B_PH_K_SGW/C157932","","JST","S2B-PH-K-S","","","Extended Part","","JLCPCB","","C157932","","","","","BATT"
"","","J2","USB_B_Micro_10118194-0001LF","00-kiml-connector:USB_B_Micro_10118194-0001LF","00-kiml-connector-usb:USB_Micro-B_Amphenol_10118194_Horizontal","~","","https://jlcpcb.com/partdetail/AmphenolIcc-101181940001LF/C132563","","Amphenol ICC","10118194-0001LF","","","Extended part","","JLCPCB","","C132563","","","","","USB"
"","","J4","Conn-02x10_P2.54mm_B-2100S20P-B110","00-kiml-connector:Conn-02x10_P2.54mm_B-2100S20P-B110","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/1810241611_Ckmtw-Shenzhen-Cankemeng-B-2100S20P-B110_C124359.pdf","","https://jlcpcb.com/partdetail/125634-B_2100S20PB110/C124359","","Ckmtw","B-2100S20P-B110","","","","","JLCPCB","","C124359","","","","","USR_EXT"
"","","J5","Conn-01x02_P1.25mm_10114829-10102LF","00-kiml-connector:Conn-01x02_P1.25mm_10114829-10102LF","00-kiml-connector-amphenol:10114829-10102LF","https://datasheet.lcsc.com/lcsc/1811011512_Amphenol-ICC-10114829-10102LF_C239062.pdf","","https://www.digikey.com/en/products/detail/amphenol-icc-fci/10114829-10102LF/2658929","https://jlcpcb.com/partdetail/AmphenolIcc-1011482910102LF/C239062","Amphenol ICC (FCI)","10114829-10102LF","","","","Extended Part","Digikey","JLCPCB","609-4383-2-ND","C239062","","","","IRCUT"
"","","J6","Conn_01x24_FFC_0.5mm_hirose_FH12-24S-0.5SH","00-kiml-connector-fpc-ffc:Conn_01x24_FFC_0.5mm_hirose_FH12-24S-0.5SH","00-kiml-connector-fpc-ffc:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","https://datasheet.lcsc.com/lcsc/1811021340_HRS-Hirose-FH12-24S-0-5SH-55_C202112.pdf","","https://jlcpcb.com/partdetail/hrs_hirose-FH12_24S_0_5SH_55/C202112","https://www.lcsc.com/product-detail/FFC-FPC-Connectors_HRS-Hirose-FH12-24S-0-5SH-55_C202112.html","Hirose","FH12-24S-0.5SH","","","Extended Part","","JLCPCB","LCSC","C202112","C202112","","","","CAMERA"
"","","L1","0805_FB_220R@100MHz_BLM21PG221SN1D","00-kiml-inductors:0805_FB_220R@100MHz_BLM21PG221SN1D","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","https://jlcpcb.com/partdetail/MurataElectronics-BLM21PG221SN1D/C85840","","Murata Electronics","BLM21PG221SN1D","","2A","","","JLCPCB","","C85840","","","","","Bead"
"","","L2","10u_SWPA4030S100MT","00-kiml-inductors:10u_SWPA4030S100MT","00-kiml-inductor-smd:L_Sunlord_SWPA40xxS","https://datasheet.lcsc.com/lcsc/2110091630_Sunlord-SWPA4030S100MT_C38117.pdf","130m","https://jlcpcb.com/partdetail/Sunlord-SWPA4030S100MT/C38117","","Sunlord","SWPA4030S100MT","","1.5A","","","JLCPCB","","C38117","","","","","10u"
"","","L3","10u_SWPA4030S100MT","00-kiml-inductors:10u_SWPA4030S100MT","00-kiml-inductor-smd:L_Sunlord_SWPA40xxS","https://datasheet.lcsc.com/lcsc/2110091630_Sunlord-SWPA4030S100MT_C38117.pdf","130m","https://jlcpcb.com/partdetail/Sunlord-SWPA4030S100MT/C38117","","Sunlord","SWPA4030S100MT","","1.5A","","","JLCPCB","","C38117","","","","","10u"
