Ref,Val,Package,PosX,PosY,Rot,Side
"C31","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",-44.100000,-34.850000,90.000000,bottom
"C32","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",-62.630000,-56.500000,-90.000000,bottom
"C34","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-48.400000,-28.130000,-90.000000,bottom
"C35","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-46.850000,-28.140000,-90.000000,bottom
"C36","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",-46.580000,-25.610000,-90.000000,bottom
"C38","10u_0603_CL10A106MA8NRNC","C_0603_1608Metric",-34.760000,-64.510000,-90.000000,bottom
"C39","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",-33.270000,-61.620000,-90.000000,bottom
"C40","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",-34.260000,-61.610000,-90.000000,bottom
"C41","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",-30.710000,-61.600000,-90.000000,bottom
"D1","B5819W-SL_SOD-123","D_SOD-123",-7.775000,-42.725000,180.000000,bottom
"D2","B5819W-SL_SOD-123","D_SOD-123",-7.775000,-45.125000,180.000000,bottom
"D5","B5819W-SL_SOD-123","D_SOD-123",-15.200000,-44.650000,180.000000,bottom
"D7","B5819W-SL_SOD-123","D_SOD-123",-44.810000,-27.290000,-90.000000,bottom
"L2","10u_SWPA4030S100MT","L_Sunlord_SWPA40xxS",-26.730000,-45.360000,0.000000,bottom
"L3","10u_SWPA4030S100MT","L_Sunlord_SWPA40xxS",-41.240000,-31.570000,90.000000,bottom
"Q1","AO3401A","SOT-23",-14.712500,-38.225000,0.000000,bottom
"Q2","AO3400A","SOT-23",-48.275000,-61.375000,0.000000,bottom
"Q3","AO3400A","SOT-23",-48.275000,-64.900000,0.000000,bottom
"Q4","AO3401A","SOT-23",-14.712500,-41.700000,0.000000,bottom
"Q5","AO3400A","SOT-23",-19.710000,-19.590000,0.000000,bottom
"Q8","AO3400A","SOT-23",-19.735000,-16.090000,0.000000,bottom
"R1","976k_0402_0402WGD9763TCE","R_0402_1005Metric",-17.270000,-53.950000,0.000000,bottom
"R2","976k_0402_0402WGD9763TCE","R_0402_1005Metric",-17.280000,-54.970000,180.000000,bottom
"R3","1k_0402_0402WGF1001TCE","R_0402_1005Metric",-11.600000,-50.500000,90.000000,bottom
"R4","1k_0402_0402WGF1001TCE","R_0402_1005Metric",-12.550000,-50.475000,90.000000,bottom
"R6","10k_0402_0402WGF1002TCE","R_0402_1005Metric",-14.450000,-50.240000,0.000000,bottom
"R7","10k_0402_0402WGF1002TCE","R_0402_1005Metric",-14.450000,-49.190000,0.000000,bottom
"R8","10k_0402_0402WGF1002TCE","R_0402_1005Metric",-50.750000,-62.175000,-90.000000,bottom
"R9","10k_0402_0402WGF1002TCE","R_0402_1005Metric",-50.750000,-64.125000,90.000000,bottom
"R10","215k_0402_0402WGD2153TCE","R_0402_1005Metric",-12.237500,-40.525000,-90.000000,bottom
"R11","10k_0402_0402WGF1002TCE","R_0402_1005Metric",-11.212500,-40.525000,90.000000,bottom
"R12","215k_0402_0402WGD2153TCE","R_0402_1005Metric",-17.235000,-20.340000,90.000000,bottom
"R14","976k_0402_0402WGD9763TCE","R_0402_1005Metric",-8.525000,-22.125000,-90.000000,bottom
"R16","215k_0402_0402WGD2153TCE","R_0402_1005Metric",-23.275000,-43.125000,90.000000,bottom
"R17","976k_0402_0402WGD9763TCE","R_0402_1005Metric",-13.350000,-22.200000,-90.000000,bottom
"R18","215k_0402_0402WGD2153TCE","R_0402_1005Metric",-17.260000,-16.865000,-90.000000,bottom
"R19","976k_0402_0402WGD9763TCE","R_0402_1005Metric",-18.600000,-43.970000,0.000000,bottom
"R20","215k_0402_0402WGD2153TCE","R_0402_1005Metric",-18.590000,-42.930000,180.000000,bottom
"R21","215k_0402_0402WGD2153TCE","R_0402_1005Metric",-15.495000,-3.167500,180.000000,bottom
"R22","215k_0402_0402WGD2153TCE","R_0402_1005Metric",-17.445000,-3.167500,0.000000,bottom
"R23","10k_0402_0402WGF1002TCE","R_0402_1005Metric",-45.800000,-60.620000,-90.000000,bottom
"R24","10k_0402_0402WGF1002TCE","R_0402_1005Metric",-45.800000,-64.140000,-90.000000,bottom
"R28","215k_0402_0402WGD2153TCE","R_0402_1005Metric",-9.700000,-29.825000,0.000000,bottom
"R29","215k_0402_0402WGD2153TCE","R_0402_1005Metric",-46.560000,-34.870000,90.000000,bottom
"R30","2.5R_0805_AR05FTCW2R50","R_0805_2012Metric",-19.325000,-40.650000,180.000000,bottom
"U2","TP4057-42-SOT26-R","SOT-23-6",-11.225000,-53.575000,90.000000,bottom
"U3","PCF8563T/5,518","SOIC-8_3.9x4.9mm_P1.27mm",-55.000000,-61.700000,180.000000,bottom
"U4","XC6206-2.8V","SOT-23",-13.070000,-5.680000,90.000000,bottom
"U6","SY8089AAAC","SOT-23-5",-21.697500,-45.860000,180.000000,bottom
"U7","SOT-23-6_SN74LVC1G373DBVR_TI","SOT-23-6",-16.570000,-5.792500,-90.000000,bottom
"U8","XC6206-2.8V","SOT-23",-27.195000,-64.925000,-90.000000,bottom
"U9","RT9166-12GVL","SOT-23",-32.275000,-64.925000,-90.000000,bottom
"U10","AP1511B","SOT-23-6",-12.775000,-30.700000,0.000000,bottom
"U11","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-1",-56.720000,-45.730000,90.000000,bottom
"U12","MT9284-28J","SOT-23-6",-45.345000,-31.830000,-90.000000,bottom
"Y1","32.768kHz_Q13FC1350000400","Crystal_SMD_3215-2Pin_3.2x1.5mm",-59.925000,-61.025000,-90.000000,bottom
"C2","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",17.200000,-67.780000,-90.000000,top
"C14","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",43.810000,-37.100000,0.000000,top
"C33","22p_0402_0402CG220J500NT","C_0402_1005Metric",36.950000,-63.525000,180.000000,top
"C37","100n_0402_CL05B104KB54PNC","C_0402_1005Metric",51.880000,-11.050000,180.000000,top
"D3","0603_RED_KT-0603R","LED_0603_1608Metric",12.275000,-46.000000,0.000000,top
"D4","0603_GREEN_19-217/GHC-YR1S2/3T","LED_0603_1608Metric",9.225000,-46.000000,0.000000,top
"D6","0603_RED_KT-0603R","LED_0603_1608Metric",45.000000,-45.000000,180.000000,top
"D8","0603_IR_850nm_E6C0603IRAC1UDA","LED_0603_1608Metric",50.000000,-40.000000,180.000000,top
"D9","0603_IR_850nm_E6C0603IRAC1UDA","LED_0603_1608Metric",20.000000,-40.000000,180.000000,top
"D10","0603_IR_850nm_E6C0603IRAC1UDA","LED_0603_1608Metric",52.500000,-37.500000,0.000000,top
"D11","0603_IR_850nm_E6C0603IRAC1UDA","LED_0603_1608Metric",17.500000,-37.500000,0.000000,top
"D12","0603_IR_850nm_E6C0603IRAC1UDA","LED_0603_1608Metric",52.500000,-5.000000,0.000000,top
"D13","0603_IR_850nm_E6C0603IRAC1UDA","LED_0603_1608Metric",17.500000,-5.000000,0.000000,top
"D14","0603_IR_850nm_E6C0603IRAC1UDA","LED_0603_1608Metric",50.000000,-2.500000,0.000000,top
"D15","0603_IR_850nm_E6C0603IRAC1UDA","LED_0603_1608Metric",20.000000,-2.500000,0.000000,top
"J1","Conn-01x02_P2mm_NONAME_JST-PH_C47647","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",14.000000,-52.000000,-90.000000,top
"J2","USB_B_Micro_10118194-0001LF","USB_Micro-B_Amphenol_10118194_Horizontal",2.750000,-39.750000,-90.000000,top
"J4","Conn-02x10_P2.54mm_B-2100S20P-B110","PinHeader_2x10_P2.54mm_Vertical",56.725000,-10.575000,0.000000,top
"J5","Conn-01x02_P1.25mm_10114829-10102LF","10114829-10102LF",16.000000,-34.000000,-90.000000,top
"J6","Conn_01x24_FFC_0.5mm_hirose_FH12-24S-0.5SH","Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal",35.000000,-60.000000,180.000000,top
"L1","0805_FB_220R@100MHz_BLM21PG221SN1D","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",6.350000,-35.450000,90.000000,top
"Q6","AO3401A","SOT-23",23.200000,-47.600000,180.000000,top
"Q7","AO3400A","SOT-23",23.212500,-51.075000,180.000000,top
"R5","215k_0402_0402WGD2153TCE","R_0402_1005Metric",16.200000,-67.800000,90.000000,top
"R13","215k_0402_0402WGD2153TCE","R_0402_1005Metric",25.675000,-48.375000,-90.000000,top
"R15","215k_0402_0402WGD2153TCE","R_0402_1005Metric",25.700000,-51.850000,-90.000000,top
"R25","10k_0402_0402WGF1002TCE","R_0402_1005Metric",47.080000,-37.100000,0.000000,top
"R26","10k_0402_0402WGF1002TCE","R_0402_1005Metric",59.380000,-52.730000,90.000000,top
"R27","1k_0402_0402WGF1001TCE","R_0402_1005Metric",44.450000,-43.675000,180.000000,top
"RV1","1M_3362P-1-105","Potentiometer_Vishay_T73YP_Vertical",7.000000,-25.000000,180.000000,top
"RV2","1M_3362P-1-105","Potentiometer_Vishay_T73YP_Vertical",15.000000,-25.000000,180.000000,top
"SW1","SW_PB_90deg_K2-1102AQ-H4CW-01","SW_PB_90deg_K2-1102AQ-H4CW-01",41.000000,-5.000000,180.000000,top
"SW2","SW_PB_TS-1187A-B-A-B","SW_SPST_TL3342",65.000000,-22.000000,90.000000,top
"SW3","SW_PB_TS-1187A-B-A-B","SW_SPST_TL3342",65.000000,-13.000000,90.000000,top
"SW4","SW_PB_90deg_K2-1102AQ-H4CW-01","SW_PB_90deg_K2-1102AQ-H4CW-01",30.000000,-5.000000,180.000000,top
"U1","SRV05-4","SOT-23-6",7.100000,-39.450000,90.000000,top
"U5","PIR_BS612","BS612",10.000000,-14.000000,0.000000,top
"U13","APDS-9306-065","Broadcom_DFN-6_2x2mm_P0.65mm",51.180000,-12.850000,180.000000,top
