"Source:","/home/maxpayne/projects/maxlab/internal/ai-camera/ai-camera-pcb/ai-camera-rev3/ai-camera-rev3.kicad_sch"
"Date:","Sat 20 May 2023 10:39:44 PM PDT"
"Tool:","Eeschema 7.0.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","176"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DCR","LNK1","LNK2","MFR","MPN","Pmax","Rating","SNB1","SNB2","SPL1","SPL2","SPN1","SPN2","TCR","Tolerance","Type","UserValue"
"19","2","L3, L5","10u_1.5A_4x4mm_SWPA4030S100MT","00-kiml-inductors:10u_1.5A_4x4mm_SWPA4030S100MT","00-kiml-inductor-smd:L_Sunlord_SWPA40xxS","https://datasheet.lcsc.com/lcsc/2110091630_Sunlord-SWPA4030S100MT_C38117.pdf","","130m","https://jlcpcb.com/partdetail/Sunlord-SWPA4030S100MT/C38117","","Sunlord","SWPA4030S100MT","","1.5A","","","JLCPCB","","C38117","","","","","10u"
"20","6","Q1, Q2, Q5, Q7, Q9, Q10","2N7002","00-kiml-transistor-fet:2N7002","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1810151612_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--2N7002_C8545.pdf","","","https://jlcpcb.com/partdetail/9040-2N7002/C8545","","JCET","2N7002","","","Basic Part","","JLCPCB","","C8545","","","","","2N7002"
"21","4","Q3, Q4, Q6, Q8","AO3401A","00-kiml-transistor-fet:AO3401A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1810171817_Alpha---Omega-Semicon-AO3401A_C15127.pdf","","","https://lcsc.com/product-detail/MOSFETs_Alpha-Omega-Semicon-AO3401A_C15127.html","https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3401A/C15127","Alpha & Omega Semiconductor Inc.","AO3401A","","","","Basic Part","LCSC","JLCPCB","C15127","C15127","","","","AO3401A"
"22","3","R1, R2, R23","976k_0402_0402WGD9763TCE","00-kiml-resistors-smd:976k_0402_0402WGD9763TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD9763TCE_C423262.pdf","","","https://jlcpcb.com/partdetail/416212-0402WGD9763TCE/C423262","","UNI-ROYAL","0402WGD9763TCE","","","Extended Part","","JLCPCB","","C423262","","","0.5%","","976k"
"23","13","R3, R13, R15, R16, R17, R18, R19, R21, R22, R24, R25, R31, R32","215k_0402_0402WGD2153TCE","00-kiml-resistors-smd:215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGD2153TCE_C423299.pdf","","","https://jlcpcb.com/partdetail/416249-0402WGD2153TCE/C423299","","UNI-ROYAL","0402WGD2153TCE","","","Extended Part","","JLCPCB","","C423299","","","0.5%","","215k"
"24","3","R4, R5, R28","1k_0402_0402WGF1001TCE","00-kiml-resistors-smd:1k_0402_0402WGF1001TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","","https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702","","UNI-ROYAL","0402WGF1001TCE","62.5mW","","Basic part","","JLCPCB","","C11702","","","1%","","1k"
"25","11","R6, R7, R10, R11, R12, R14, R20, R26, R27, R29, R30","10k_0402_0402WGF1002TCE","00-kiml-resistors-smd:10k_0402_0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744","","UNI-ROYAL","0402WGF1002TCE","62.5mW","","Basic part","","JLCPCB","","C25744","","100ppm","1%","","10k"
"26","2","R8, R9","5.1k_0603_0603WAF5101T5E","00-kiml-resistors-smd:5.1k_0603_0603WAF5101T5E","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF5101T5E_C23186.pdf","","","https://jlcpcb.com/partdetail/23913-0603WAF5101T5E/C23186","","UNI-ROYAL","0603WAF5101T5E","","","Basic Part","","JLCPCB","","C23186","","","1%","","5.1k"
"27","1","R33","2.43R_0805_0805W8F243KT5E","00-kiml-resistors-smd:2.43R_0805_0805W8F243KT5E","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/2205311916_UNI-ROYAL-Uniroyal-Elec-0805W8F243KT5E_C247100.pdf","","","https://jlcpcb.com/partdetail/244308-0805W8F243KT5E/C247100","","UNI-ROYAL","0805W8F243KT5E","","","Extended Part","","JLCPCB","","C247100","","","1%","","2.43R"
"28","2","SW1, SW4","SW_PB_90deg_K2-1102AQ-H4CW-01","00-kiml-switch-button-tht:SW_PB_90deg_K2-1102AQ-N4CW-01","00-kiml-switch-button-tht:SW_PB_90deg_K2-1102AQ-H4CW-01","https://datasheet.lcsc.com/lcsc/2012052036_Korean-Hroparts-Elec-K2-1102AQ-H4CW-01_C961738.pdf","","","https://jlcpcb.com/partdetail/1041843-K2_1102AQ_H4CW01/C961738","","Korean Hroparts","K2-1102AQ-N4CW-01","","","Extended Part","","JLCPCB","","C338650","","","","","PWR_ON"
"29","2","SW2, SW3","SW_PB_TS-1187A-B-A-B","00-kiml-switch-button-smd:SW_PB_TS-1187A-B-A-B","Button_Switch_SMD:SW_SPST_TL3342","https://datasheet.lcsc.com/lcsc/2002271431_XKB-Connectivity-TS-1187A-B-A-B_C318884.pdf","","","https://jlcpcb.com/partdetail/XkbConnectivity-TS_1187A_B_AB/C318884","","XKB Connectivity","TS-1187A-B-A-B","","","Basic Part","","JLCPCB","","C318884","","","","","BOOT"
"30","24","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","",""
"31","1","U1","TP4057-42-SOT26-R","00-kiml-battery-management:TP4057-42-SOT26-R","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/1811021622_TOPPOWER-Nanjing-Extension-Microelectronics-TP4057-42-SOT26-R_C12044.pdf","","","https://jlcpcb.com/partdetail/12599-TP4057_42_SOT26R/C12044","","TOPPOWER","TP4057-42-SOT26-R","","","Basic Part","","JLCPCB","","C12044","","","","","TP4057"
"32","2","U2, U7","XC6206-2.8V","00-kiml-regulator-linear:XC6206-2.8V","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/2109071530_YONGYUTAI-XC6206-2-8V_C2892669.pdf","","","https://jlcpcb.com/partdetail/Yongyutai-XC6206_28V/C2892669","","YONGYUTAI","XC6206-2.8V","","","Extended Part","","JLCPCB","","C2892669","","","","","XC6206-2.8V"
"33","1","U3","PCF85063AT","00-kiml-timer-rtc:PCF85063AT/AAZ","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF85063A.pdf","","","https://jlcpcb.com/partdetail/NxpSemicon-PCF85063ATAAZ/C2157792","","NXP Semiconductors","PCF85063AT/AAZ","","","Extended Part","","JLCPCB","","C2157792","","","","","PCF85063A"
"34","1","U4","TI_SN74LVC1G373DBVR","00-kiml-74xGxx:TI_SN74LVC1G373DBVR","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/cn/lit/ds/symlink/sn74lvc1g373.pdf","","","https://jlcpcb.com/partdetail/TexasInstruments-SN74LVC1G373DBVR/C128413","","Texas Instruments","SN74LVC1G373DBVR","","","Extended Part","","JLCPCB","","C128413","","","","","D-LATCH"
"35","1","U5","SY8089AAAC","00-kiml-regulator-switching:SY8089AAAC","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/2108261630_Silergy-Corp-SY8089AAAC_C78988.pdf","","","https://jlcpcb.com/partdetail/SilergyCorp-SY8089AAAC/C78988","","Silergy","SY8089AAAC","","","Extended Part","","JLCPCB","","C78988","","","","","SY8089AAAC"
"36","1","U6","PIR_AS312","00-kiml-optical:PIR_AS312","00-kiml-optical:AS312","https://datasheet.lcsc.com/lcsc/2004261131_Senba-Sensing-Tech-AS312_C90465.pdf","","","https://jlcpcb.com/partdetail/Senba_SensingTech-AS312/C90465","","Senba Sensing","AS312","","","Extended Part","","JLCPCB","","C90465","","","","","AS312"
"37","1","U8","RT9166-12GVL","00-kiml-regulator-linear:RT9166-12GVL","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1810312311_Richtek-Tech-RT9166-12GVL_C29175.pdf","","","https://jlcpcb.com/partdetail/RichtekTech-RT916612GVL/C29175","","Richtek Tech","RT9166-12GVL","","","Extended Part","","JLCPCB","","C29175","","","","","RT9166-12GVL"
"38","1","U9","AP1511B","00-kiml-ircut-driver:AP1511B","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/2208021730_UMW-Youtai-Semiconductor-Co---Ltd--AP1511B_C347457.pdf","","","https://lcsc.com/product-detail/Motor-Driver-ICs_UMW-Youtai-Semiconductor-Co-Ltd-AP1511B_C347457.html","https://jlcpcb.com/partdetail/324117-AP1511B/C347457","UMW","AP1511B","","","","Extended Part","LCSC","JLCPCB","C347457","C347457","","","","AP1511B"
"39","1","U10","ESP32-S3-WROOM-1-N16R8","00-kiml-rf-module:ESP32-S3-WROOM-1-N16R8","00-kiml-rf-module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","","https://www.lcsc.com/product-detail/WiFi-Modules_Espressif-Systems-ESP32-S3-WROOM-1-N16R8_C2913202.html","https://jlcpcb.com/partdetail/3198300-ESP32_S3_WROOM_1N16R8/C2913202","Espressif","ESP32-S3-WROOM-1-N16R8","","","","Extended part","LCSC","JLCPCB","C2913202","C2913202","","","","ESP32-S3-WROOM-1"
"40","1","U11","MT9284-28J","00-kiml-driver-led:MT9284-28J","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/1806041028_XI-AN-Aerosemi-Tech-MT9284-28J_C181780.pdf","","","https://jlcpcb.com/partdetail/xi_an_AerosemiTech-MT928428J/C181780","","AEROSEMI","MT9284-28J","","","Extended Part","","JLCPCB","","C181780","","","","","MT9284-28J"
"41","1","U12","LTR-303ALS-01","00-kiml-optical:LTR-303ALS-01","00-kiml-optical:Lite-On_LTR-303ALS-01","https://datasheet.lcsc.com/lcsc/1912111437_Lite-On-LTR-303ALS-01_C364577.pdf","","","https://www.lcsc.com/product-detail/Ambient-Light-Sensors_Lite-On-LTR-303ALS-01_C364577.html","","Lite-On","LTR-303ALS-01","","","Extended Part","","JLCPCB","","C364577","","","","","LTR-303ALS-01"
"42","1","Y1","32.768kHz_Q13FC1350000400","00-kiml-crystal:32.768kHz_Q13FC1350000400","00-kiml-crystal-smd:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://datasheet.lcsc.com/lcsc/1810171817_Seiko-Epson-Q13FC1350000400_C32346.pdf","","","https://jlcpcb.com/partdetail/SeikoEpson-Q13FC1350000400/C32346","","Seiko Epson","Q13FC1350000400","","","Basic Part","","JLCPCB","","C32346","","","","","32.768kHz"
